pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
286,1,1,PassingEvent_Duration10s_000286.mp4,Trip_1.1_GP010006.LRV,0:13:13.429,1845033,169.0,,2017-04-10T22:20:44Z,-37.88247299194336,144.9849090576172,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
283,1,1,PassingEvent_Duration10s_000283.mp4,Trip_1.1_GP010006.LRV,0:13:2.422,1834033,177.0,,2017-04-10T22:20:33Z,-37.88255310058594,144.98565673828125,4WD,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
287,1,1,PassingEvent_Duration10s_000287.mp4,Trip_1.1_GP010006.LRV,0:13:29.240,1860833,143.0,,2017-04-10T22:21:00Z,-37.882362365722656,144.98390197753906,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
284,1,1,PassingEvent_Duration10s_000284.mp4,Trip_1.1_GP010006.LRV,0:13:6.725,1838333,189.0,,2017-04-10T22:20:38Z,-37.88251876831055,144.98532104492188,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
285,1,1,PassingEvent_Duration10s_000285.mp4,Trip_1.1_GP010006.LRV,0:13:9.827,1841433,228.0,,2017-04-10T22:20:40Z,-37.882503509521484,144.98519897460938,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
290,1,1,PassingEvent_Duration10s_000290.mp4,Trip_1.1_GP010006.LRV,0:14:21.274,1912833,111.0,,2017-04-10T22:21:52Z,-37.881988525390625,144.9802703857422,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
321,1,1,PassingEvent_Duration10s_000321.mp4,Trip_1.2_GP020006.LRV,0:14:23.155,2976133,104.0,,,,,Sedan,MidBlock,No,No,Pass,,1,100-119,>=100cm,,
291,1,1,PassingEvent_Duration10s_000291.mp4,Trip_1.1_GP010006.LRV,0:14:26.878,1918433,187.0,,2017-04-10T22:21:58Z,-37.8819465637207,144.97982788085938,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
288,1,1,PassingEvent_Duration10s_000288.mp4,Trip_1.1_GP010006.LRV,0:14:3.262,1894833,175.0,,2017-04-10T22:21:34Z,-37.88214111328125,144.9816131591797,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
223,1,1,PassingEvent_Duration10s_000223.mp4,Trip_1.0_GOPR0006.LRV,0:14:42.525,872633,163.0,,2017-04-10T22:04:31Z,-37.91572570800781,144.99642944335938,Sedan,MidBlock,No,Yes,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
289,1,1,PassingEvent_Duration10s_000289.mp4,Trip_1.1_GP010006.LRV,0:14:7.765,1899333,125.0,,2017-04-10T22:21:39Z,-37.88209533691406,144.9812469482422,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
292,1,1,PassingEvent_Duration10s_000292.mp4,Trip_1.1_GP010006.LRV,0:15:20.113,1971633,193.0,,2017-04-10T22:22:51Z,-37.88184356689453,144.9781494140625,Sedan,Intersection Related,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
224,1,1,PassingEvent_Duration10s_000224.mp4,Trip_1.0_GOPR0006.LRV,0:15:45.267,935333,88.0,,2017-04-10T22:05:34Z,-37.91503143310547,144.9956512451172,Sedan,MidBlock,No,No,Pass,40.0,0,80-99,<100cm,<=60 km/h,<=40km/h
293,1,1,PassingEvent_Duration10s_000293.mp4,Trip_1.1_GP010006.LRV,0:17:34.503,2105933,228.0,,2017-04-10T22:25:05Z,-37.876373291015625,144.9769287109375,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
296,1,1,PassingEvent_Duration10s_000296.mp4,Trip_1.2_GP020006.LRV,0:1:14.830,2188333,114.0,,2017-04-10T22:26:27Z,-37.87075424194336,144.9761962890625,Other,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
295,1,1,PassingEvent_Duration10s_000295.mp4,Trip_1.2_GP020006.LRV,0:1:4.623,2178133,125.0,,2017-04-10T22:26:17Z,-37.871421813964844,144.97625732421875,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
231,1,1,PassingEvent_Duration10s_000231.mp4,Trip_1.1_GP010006.LRV,0:1:4.744,1116833,152.0,,2017-04-10T22:08:35Z,-37.9064826965332,144.99276733398438,4WD,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
232,1,1,PassingEvent_Duration10s_000232.mp4,Trip_1.1_GP010006.LRV,0:1:44.470,1156533,185.0,,2017-04-10T22:09:14Z,-37.90431213378906,144.99317932128906,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
233,1,1,PassingEvent_Duration10s_000233.mp4,Trip_1.1_GP010006.LRV,0:1:48.172,1160233,297.0,,2017-04-10T22:09:19Z,-37.904014587402344,144.9932403564453,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
234,1,1,PassingEvent_Duration10s_000234.mp4,Trip_1.1_GP010006.LRV,0:1:54.577,1166633,225.0,,2017-04-10T22:09:25Z,-37.90361022949219,144.99327087402344,Sedan,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
297,1,1,PassingEvent_Duration10s_000297.mp4,Trip_1.2_GP020006.LRV,0:1:54.756,2228233,78.0,,2017-04-10T22:27:07Z,-37.868431091308594,144.97528076171875,Truck,MidBlock,Yes,No,Pass,60.0,0,60-79,<100cm,<=60 km/h,60km/h
211,1,1,PassingEvent_Duration10s_000211.mp4,Trip_1.0_GOPR0006.LRV,0:1:55.904,106523,166.0,,2017-04-10T21:51:45Z,-37.939292907714844,145.0101776123047,4WD,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
235,1,1,PassingEvent_Duration10s_000235.mp4,Trip_1.1_GP010006.LRV,0:1:59.680,1171733,152.0,,2017-04-10T22:09:30Z,-37.90333938598633,144.9933624267578,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
298,1,1,PassingEvent_Duration10s_000298.mp4,Trip_1.2_GP020006.LRV,0:2:1.261,2234733,138.0,,2017-04-10T22:27:14Z,-37.86800003051758,144.97500610351562,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
300,1,1,PassingEvent_Duration10s_000300.mp4,Trip_1.2_GP020006.LRV,0:2:12.268,2245733,165.0,,2017-04-10T22:27:24Z,-37.86738204956055,144.97463989257812,Other,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
301,1,1,PassingEvent_Duration10s_000301.mp4,Trip_1.2_GP020006.LRV,0:2:17.472,2250933,229.0,,2017-04-10T22:27:30Z,-37.86701202392578,144.97439575195312,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
236,1,1,PassingEvent_Duration10s_000236.mp4,Trip_1.1_GP010006.LRV,0:2:17.992,1190033,185.0,,2017-04-10T22:09:48Z,-37.902217864990234,144.9935760498047,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
302,1,1,PassingEvent_Duration10s_000302.mp4,Trip_1.2_GP020006.LRV,0:2:21.274,2254733,225.0,,2017-04-10T22:27:34Z,-37.86677932739258,144.97425842285156,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
303,1,1,PassingEvent_Duration10s_000303.mp4,Trip_1.2_GP020006.LRV,0:2:26.778,2260233,174.0,,2017-04-10T22:27:40Z,-37.86643981933594,144.9740447998047,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
304,1,1,PassingEvent_Duration10s_000304.mp4,Trip_1.2_GP020006.LRV,0:2:29.380,2262833,184.0,,2017-04-10T22:27:42Z,-37.866310119628906,144.97393798828125,Other,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
305,1,1,PassingEvent_Duration10s_000305.mp4,Trip_1.2_GP020006.LRV,0:2:32.982,2266433,116.0,,2017-04-10T22:27:42Z,-37.866310119628906,144.97393798828125,4WD,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
306,1,1,PassingEvent_Duration10s_000306.mp4,Trip_1.2_GP020006.LRV,0:2:35.984,2269433,205.0,,2017-04-10T22:27:42Z,-37.866310119628906,144.97393798828125,4WD,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
307,1,1,PassingEvent_Duration10s_000307.mp4,Trip_1.2_GP020006.LRV,0:2:40.287,2273733,153.0,,,,,4WD,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
308,1,1,PassingEvent_Duration10s_000308.mp4,Trip_1.2_GP020006.LRV,0:2:43.689,2277133,160.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
309,1,1,PassingEvent_Duration10s_000309.mp4,Trip_1.2_GP020006.LRV,0:2:47.692,2281133,195.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
310,1,1,PassingEvent_Duration10s_000310.mp4,Trip_1.2_GP020006.LRV,0:2:49.993,2283433,139.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
311,1,1,PassingEvent_Duration10s_000311.mp4,Trip_1.2_GP020006.LRV,0:2:55.97,2288533,167.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
299,1,1,PassingEvent_Duration10s_000299.mp4,Trip_1.2_GP020006.LRV,0:2:6.764,2240233,92.0,,2017-04-10T22:27:20Z,-37.867637634277344,144.97476196289062,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,80-99,<100cm,<=60 km/h,60km/h
312,1,1,PassingEvent_Duration10s_000312.mp4,Trip_1.2_GP020006.LRV,0:3:0.500,2293933,151.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
313,1,1,PassingEvent_Duration10s_000313.mp4,Trip_1.2_GP020006.LRV,0:3:10.207,2303633,150.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
238,1,1,PassingEvent_Duration10s_000238.mp4,Trip_1.1_GP010006.LRV,0:3:11.928,1243933,240.0,,2017-04-10T22:10:42Z,-37.89907455444336,144.9941864013672,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
314,1,1,PassingEvent_Duration10s_000314.mp4,Trip_1.2_GP020006.LRV,0:3:16.811,2310233,156.0,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,150-199,>=100cm,,
315,1,1,PassingEvent_Duration10s_000315.mp4,Trip_1.2_GP020006.LRV,0:3:19.413,2312833,168.0,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,150-199,>=100cm,,
316,1,1,PassingEvent_Duration10s_000316.mp4,Trip_1.2_GP020006.LRV,0:3:22.715,2316133,130.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
237,1,1,PassingEvent_Duration10s_000237.mp4,Trip_1.1_GP010006.LRV,0:3:4.723,1236733,121.0,,2017-04-10T22:10:35Z,-37.89948272705078,144.99411010742188,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
239,1,1,PassingEvent_Duration10s_000239.mp4,Trip_1.1_GP010006.LRV,0:3:45.150,1277133,105.0,,2017-04-10T22:11:15Z,-37.89849853515625,144.99429321289062,Sedan,MidBlock,No,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
240,1,1,PassingEvent_Duration10s_000240.mp4,Trip_1.1_GP010006.LRV,0:3:48.753,1280733,144.0,,2017-04-10T22:11:19Z,-37.89844512939453,144.9943084716797,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
241,1,1,PassingEvent_Duration10s_000241.mp4,Trip_1.1_GP010006.LRV,0:3:51.455,1283433,137.0,,2017-04-10T22:11:22Z,-37.898372650146484,144.99432373046875,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
242,1,1,PassingEvent_Duration10s_000242.mp4,Trip_1.1_GP010006.LRV,0:3:56.658,1288633,269.0,,2017-04-10T22:11:27Z,-37.8981819152832,144.99435424804688,4WD,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
243,1,1,PassingEvent_Duration10s_000243.mp4,Trip_1.1_GP010006.LRV,0:3:59.560,1291533,233.0,,2017-04-10T22:11:30Z,-37.89805603027344,144.994384765625,Other,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
245,1,1,PassingEvent_Duration10s_000245.mp4,Trip_1.1_GP010006.LRV,0:4:13.870,1305833,122.0,,2017-04-10T22:11:44Z,-37.89733123779297,144.99452209472656,4WD,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
244,1,1,PassingEvent_Duration10s_000244.mp4,Trip_1.1_GP010006.LRV,0:4:2.962,1294933,227.0,,2017-04-10T22:11:33Z,-37.89791488647461,144.99441528320312,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
246,1,1,PassingEvent_Duration10s_000246.mp4,Trip_1.1_GP010006.LRV,0:4:22.375,1314333,143.0,,2017-04-10T22:11:52Z,-37.89691162109375,144.99461364746094,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
325,1,1,PassingEvent_Duration10s_000325.mp4,Trip_1.3_GP030006.LRV,0:4:43.749,3458533,111.0,,,,,4WD,MidBlock,No,Yes,Pass,,1,100-119,>=100cm,,
247,1,1,PassingEvent_Duration10s_000247.mp4,Trip_1.1_GP010006.LRV,0:4:51.94,1343033,141.0,,2017-04-10T22:12:22Z,-37.89609146118164,144.99476623535156,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
248,1,1,PassingEvent_Duration10s_000248.mp4,Trip_1.1_GP010006.LRV,0:4:58.399,1350333,123.0,,2017-04-10T22:12:28Z,-37.895748138427734,144.9948272705078,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
212,1,1,PassingEvent_Duration10s_000212.mp4,Trip_1.0_GOPR0006.LRV,0:5:0.327,290823,162.0,,2017-04-10T21:54:49Z,-37.932865142822266,145.0067596435547,4WD,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
250,1,1,PassingEvent_Duration10s_000250.mp4,Trip_1.1_GP010006.LRV,0:5:10.207,1362133,119.0,,2017-04-10T22:12:40Z,-37.894989013671875,144.99496459960938,Sedan,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
251,1,1,PassingEvent_Duration10s_000251.mp4,Trip_1.1_GP010006.LRV,0:5:14.610,1366533,130.0,,2017-04-10T22:12:44Z,-37.89471435546875,144.99501037597656,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
252,1,1,PassingEvent_Duration10s_000252.mp4,Trip_1.1_GP010006.LRV,0:5:24.16,1375933,126.0,,2017-04-10T22:12:54Z,-37.89398193359375,144.99513244628906,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
249,1,1,PassingEvent_Duration10s_000249.mp4,Trip_1.1_GP010006.LRV,0:5:3.403,1355333,127.0,,2017-04-10T22:12:34Z,-37.895381927490234,144.99490356445312,4WD,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
326,1,1,PassingEvent_Duration10s_000326.mp4,Trip_1.3_GP030006.LRV,0:5:32.481,3507233,248.0,,,,,4WD,MidBlock,No,No,Pass,,1,200-249,>=100cm,,
253,1,1,PassingEvent_Duration10s_000253.mp4,Trip_1.1_GP010006.LRV,0:5:32.522,1384433,119.0,,2017-04-10T22:13:03Z,-37.8932991027832,144.99526977539062,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
327,1,1,PassingEvent_Duration10s_000327.mp4,Trip_1.3_GP030006.LRV,0:5:36.184,3510933,234.0,,,,,Sedan,MidBlock,No,Yes,Pass,,1,200-249,>=100cm,,
254,1,1,PassingEvent_Duration10s_000254.mp4,Trip_1.1_GP010006.LRV,0:5:36.324,1388233,142.0,,2017-04-10T22:13:06Z,-37.89308166503906,144.9953155517578,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
255,1,1,PassingEvent_Duration10s_000255.mp4,Trip_1.1_GP010006.LRV,0:5:42.529,1394433,163.0,,2017-04-10T22:13:13Z,-37.892616271972656,144.9954071044922,4WD,Intersection Related,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
328,1,1,PassingEvent_Duration10s_000328.mp4,Trip_1.3_GP030006.LRV,0:5:42.788,3517533,235.0,,,,,Sedan,MidBlock,No,Yes,Pass,,1,200-249,>=100cm,,
329,1,1,PassingEvent_Duration10s_000329.mp4,Trip_1.3_GP030006.LRV,0:5:45.90,3519833,206.0,,,,,4WD,MidBlock,No,Yes,Pass,,1,200-249,>=100cm,,
330,1,1,PassingEvent_Duration10s_000330.mp4,Trip_1.3_GP030006.LRV,0:5:48.92,3522833,322.0,,,,,Sedan,MidBlock,No,No,Pass,,1,250 plus,>=100cm,,
331,1,1,PassingEvent_Duration10s_000331.mp4,Trip_1.3_GP030006.LRV,0:5:51.94,3525833,299.0,,,,,Sedan,MidBlock,No,No,Pass,,1,250 plus,>=100cm,,
213,1,1,PassingEvent_Duration10s_000213.mp4,Trip_1.0_GOPR0006.LRV,0:5:54.463,344923,165.0,,2017-04-10T21:55:43Z,-37.932674407958984,145.00341796875,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
214,1,1,PassingEvent_Duration10s_000214.mp4,Trip_1.0_GOPR0006.LRV,0:5:57.765,348223,169.0,,2017-04-10T21:55:47Z,-37.93247985839844,145.00344848632812,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
256,1,1,PassingEvent_Duration10s_000256.mp4,Trip_1.1_GP010006.LRV,0:6:11.48,1422933,190.0,,2017-04-10T22:13:41Z,-37.892112731933594,144.9937744140625,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
216,1,1,PassingEvent_Duration10s_000216.mp4,Trip_1.0_GOPR0006.LRV,0:6:21.181,371623,158.0,,2017-04-10T21:56:09Z,-37.93135070800781,145.003662109375,Other,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
217,1,1,PassingEvent_Duration10s_000217.mp4,Trip_1.0_GOPR0006.LRV,0:6:59.806,410223,182.0,,2017-04-10T21:56:49Z,-37.92951583862305,145.00401306152344,Other,Intersection Related,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
